Year,Month,Day,Hour,Minute,Second,HYY_META.SO2168
2011,01,17,23,30,00,0.028
2011,01,18,00,00,00,0.058
2011,01,18,00,30,00,0.066
2011,01,18,01,00,00,0.052
2011,01,18,01,30,00,0.03
2011,01,18,02,00,00,0.04
2011,01,18,02,30,00,-0.028
2011,01,18,03,00,00,-0.016
2011,01,18,03,30,00,0.08
2011,01,18,04,00,00,0.036
2011,01,18,04,30,00,0.018
2011,01,18,05,00,00,0.09
2011,01,18,05,30,00,0.07
2011,01,18,06,00,00,0.026
2011,01,18,06,30,00,0.068
2011,01,18,07,00,00,0.158
2011,01,18,07,30,00,0.504
2011,01,18,08,00,00,0.454
2011,01,18,08,30,00,0.156
2011,01,18,09,00,00,0.004
2011,01,18,09,30,00,0.072
2011,01,18,10,00,00,0.206
2011,01,18,10,30,00,0.192
2011,01,18,11,00,00,0.01
2011,01,18,11,30,00,0.098
2011,01,18,12,00,00,0.07
2011,01,18,12,30,00,0.146
2011,01,18,13,00,00,0.116
2011,01,18,13,30,00,-0.024
2011,01,18,14,00,00,0.012
2011,01,18,14,30,00,-0.024
2011,01,18,15,00,00,0.038
2011,01,18,15,30,00,-0
2011,01,18,16,00,00,-0.018
2011,01,18,16,30,00,0.022
2011,01,18,17,00,00,-0.03
2011,01,18,17,30,00,0.192
2011,01,18,18,00,00,0.074
2011,01,18,18,30,00,0.054
2011,01,18,19,00,00,0.052
2011,01,18,19,30,00,0.058
2011,01,18,20,00,00,0.102
2011,01,18,20,30,00,0.054
2011,01,18,21,00,00,0.062
2011,01,18,21,30,00,0.094
2011,01,18,22,00,00,0.138
2011,01,18,22,30,00,0.116
2011,01,18,23,00,00,0.028
2011,01,18,23,30,00,0.12
2011,01,19,00,00,00,0.26
2011,01,19,00,30,00,0.038
2011,01,19,01,00,00,0.05
2011,01,19,01,30,00,0.03
2011,01,19,02,00,00,0.046
2011,01,19,02,30,00,0.028
2011,01,19,03,00,00,0.058
2011,01,19,03,30,00,0.014
2011,01,19,04,00,00,0.042
2011,01,19,04,30,00,-0.004
2011,01,19,05,00,00,0.03
2011,01,19,05,30,00,0.048
2011,01,19,06,00,00,0.092
2011,01,19,06,30,00,0.036
2011,01,19,07,00,00,0.076
2011,01,19,07,30,00,0.072
2011,01,19,08,00,00,0.132
2011,01,19,08,30,00,0.146
2011,01,19,09,00,00,0.136
2011,01,19,09,30,00,0.116
2011,01,19,10,00,00,0.092
2011,01,19,10,30,00,0.056
2011,01,19,11,00,00,0.07
2011,01,19,11,30,00,0.106
2011,01,19,12,00,00,0.042
2011,01,19,12,30,00,0.044
2011,01,19,13,00,00,0.002
2011,01,19,13,30,00,0.084
2011,01,19,14,00,00,0.13
2011,01,19,14,30,00,0.304
2011,01,19,15,00,00,0.508
2011,01,19,15,30,00,0.286
2011,01,19,16,00,00,0.178
2011,01,19,16,30,00,0.294
2011,01,19,17,00,00,0.32
2011,01,19,17,30,00,0.232
2011,01,19,18,00,00,0.342
2011,01,19,18,30,00,0.316
2011,01,19,19,00,00,0.294
2011,01,19,19,30,00,0.208
2011,01,19,20,00,00,0.14
2011,01,19,20,30,00,0.138
2011,01,19,21,00,00,0.098
2011,01,19,21,30,00,0.064
2011,01,19,22,00,00,0.08
2011,01,19,22,30,00,0.124
2011,01,19,23,00,00,0.112
2011,01,19,23,30,00,0.148
2011,01,20,00,00,00,0.126
2011,01,20,00,30,00,0.092
2011,01,20,01,00,00,0.17
2011,01,20,01,30,00,0.164
2011,01,20,02,00,00,0.256
2011,01,20,02,30,00,0.232
2011,01,20,03,00,00,0.274
2011,01,20,03,30,00,0.3
2011,01,20,04,00,00,0.328
2011,01,20,04,30,00,0.474
2011,01,20,05,00,00,0.446
2011,01,20,05,30,00,0.278
2011,01,20,06,00,00,0.262
2011,01,20,06,30,00,0.254
2011,01,20,07,00,00,0.186
2011,01,20,07,30,00,0.144
2011,01,20,08,00,00,0.114
2011,01,20,08,30,00,0.182
2011,01,20,09,00,00,0.176
2011,01,20,09,30,00,0.134
2011,01,20,10,00,00,0.186
2011,01,20,10,30,00,0.234
2011,01,20,11,00,00,0.222
2011,01,20,11,30,00,0.17
2011,01,20,12,00,00,0.212
2011,01,20,12,30,00,0.166
2011,01,20,13,00,00,0.156
2011,01,20,13,30,00,0.17
2011,01,20,14,00,00,0.16
2011,01,20,14,30,00,0.186
2011,01,20,15,00,00,0.138
2011,01,20,15,30,00,0.086
2011,01,20,16,00,00,0.15
2011,01,20,16,30,00,0.082
2011,01,20,17,00,00,0.08
2011,01,20,17,30,00,0.07
2011,01,20,18,00,00,0.01
2011,01,20,18,30,00,0.074
2011,01,20,19,00,00,0.006
2011,01,20,19,30,00,0.018
2011,01,20,20,00,00,-0.038
2011,01,20,20,30,00,0.074
2011,01,20,21,00,00,0.03
2011,01,20,21,30,00,-0.03
2011,01,20,22,00,00,0.234
2011,01,20,22,30,00,0.428
2011,01,20,23,00,00,0.566
2011,01,20,23,30,00,0.728
2011,01,21,00,00,00,0.852
2011,01,21,00,30,00,1.438
2011,01,21,01,00,00,2.298
2011,01,21,01,30,00,2.31
2011,01,21,02,00,00,2.344
2011,01,21,02,30,00,1.758
2011,01,21,03,00,00,1.594
2011,01,21,03,30,00,1.592
2011,01,21,04,00,00,1.62
2011,01,21,04,30,00,1.662
2011,01,21,05,00,00,1.828
2011,01,21,05,30,00,1.64
2011,01,21,06,00,00,1.458
2011,01,21,06,30,00,1.53
2011,01,21,07,00,00,1.59
2011,01,21,07,30,00,1.692
2011,01,21,08,00,00,1.636
2011,01,21,08,30,00,1.408
2011,01,21,09,00,00,1.25
2011,01,21,09,30,00,1.294
2011,01,21,10,00,00,1.316
2011,01,21,10,30,00,1.304
2011,01,21,11,00,00,1.246
2011,01,21,11,30,00,1.15
2011,01,21,12,00,00,1.11
2011,01,21,12,30,00,1.136
2011,01,21,13,00,00,1.14
2011,01,21,13,30,00,1
2011,01,21,14,00,00,1.06
2011,01,21,14,30,00,1.002
2011,01,21,15,00,00,0.858
2011,01,21,15,30,00,0.752
2011,01,21,16,00,00,0.956
2011,01,21,16,30,00,1
2011,01,21,17,00,00,0.868
2011,01,21,17,30,00,0.832
2011,01,21,18,00,00,0.888
2011,01,21,18,30,00,1.278
2011,01,21,19,00,00,1.292
2011,01,21,19,30,00,1.03
2011,01,21,20,00,00,0.958
2011,01,21,20,30,00,0.956
2011,01,21,21,00,00,1.058
2011,01,21,21,30,00,0.954
2011,01,21,22,00,00,0.864
2011,01,21,22,30,00,0.864
2011,01,21,23,00,00,0.806
2011,01,21,23,30,00,0.812
2011,01,22,00,00,00,0.78
2011,01,22,00,30,00,0.864
2011,01,22,01,00,00,0.82
2011,01,22,01,30,00,0.802
2011,01,22,02,00,00,0.59
2011,01,22,02,30,00,0.66
2011,01,22,03,00,00,0.578
2011,01,22,03,30,00,0.606
2011,01,22,04,00,00,0.484
2011,01,22,04,30,00,0.55
2011,01,22,05,00,00,0.5
2011,01,22,05,30,00,0.472
2011,01,22,06,00,00,0.438
2011,01,22,06,30,00,0.42
2011,01,22,07,00,00,0.498
2011,01,22,07,30,00,0.418
2011,01,22,08,00,00,0.424
2011,01,22,08,30,00,0.464
2011,01,22,09,00,00,0.424
2011,01,22,09,30,00,0.444
2011,01,22,10,00,00,0.38
2011,01,22,10,30,00,0.384
2011,01,22,11,00,00,0.392
2011,01,22,11,30,00,0.336
2011,01,22,12,00,00,0.248
2011,01,22,12,30,00,0.188
2011,01,22,13,00,00,0.208
2011,01,22,13,30,00,0.184
2011,01,22,14,00,00,0.168
2011,01,22,14,30,00,0.032
2011,01,22,15,00,00,0.116
2011,01,22,15,30,00,0.15
2011,01,22,16,00,00,0.044
2011,01,22,16,30,00,0.032
2011,01,22,17,00,00,0
2011,01,22,17,30,00,0.064
2011,01,22,18,00,00,0.018
2011,01,22,18,30,00,0.028
2011,01,22,19,00,00,0.03
2011,01,22,19,30,00,0.042
2011,01,22,20,00,00,0.05
2011,01,22,20,30,00,0.038
2011,01,22,21,00,00,0.048
2011,01,22,21,30,00,-0.048
2011,01,22,22,00,00,0.032
2011,01,22,22,30,00,-0.02
2011,01,22,23,00,00,0.048
2011,01,22,23,30,00,0.034
2011,01,23,00,00,00,0.028
2011,01,23,00,30,00,0.04
2011,01,23,01,00,00,0.078
2011,01,23,01,30,00,0.038
2011,01,23,02,00,00,0.014
2011,01,23,02,30,00,0.01
2011,01,23,03,00,00,0.012
2011,01,23,03,30,00,0.034
2011,01,23,04,00,00,0.092
2011,01,23,04,30,00,0.152
2011,01,23,05,00,00,0.108
2011,01,23,05,30,00,0.078
2011,01,23,06,00,00,0.03
2011,01,23,06,30,00,0.014
2011,01,23,07,00,00,0.042
2011,01,23,07,30,00,0.02
2011,01,23,08,00,00,0.024
2011,01,23,08,30,00,0.018
2011,01,23,09,00,00,0.05
2011,01,23,09,30,00,0.054
2011,01,23,10,00,00,-0.016
2011,01,23,10,30,00,0.024
2011,01,23,11,00,00,-0.016
2011,01,23,11,30,00,0.016
2011,01,23,12,00,00,0.052
2011,01,23,12,30,00,0.1
2011,01,23,13,00,00,0.038
2011,01,23,13,30,00,0.034
2011,01,23,14,00,00,0.08
2011,01,23,14,30,00,0.038
2011,01,23,15,00,00,-0.004
2011,01,23,15,30,00,0.026
2011,01,23,16,00,00,0.01
2011,01,23,16,30,00,-0.008
2011,01,23,17,00,00,0.046
2011,01,23,17,30,00,0.072
2011,01,23,18,00,00,0.07
2011,01,23,18,30,00,0.01
2011,01,23,19,00,00,0.016
2011,01,23,19,30,00,-0.03
2011,01,23,20,00,00,0.058
2011,01,23,20,30,00,0.074
2011,01,23,21,00,00,0.018
2011,01,23,21,30,00,0.054
2011,01,23,22,00,00,0.05
2011,01,23,22,30,00,0.054
2011,01,23,23,00,00,0.072
2011,01,23,23,30,00,0.026
2011,01,24,00,00,00,0.032
2011,01,24,00,30,00,0.022
2011,01,24,01,00,00,0.01
2011,01,24,01,30,00,0.036
2011,01,24,02,00,00,0.062
2011,01,24,02,30,00,0.086
2011,01,24,03,00,00,0.484
2011,01,24,03,30,00,0.618
2011,01,24,04,00,00,0.32
2011,01,24,04,30,00,0.166
2011,01,24,05,00,00,0.148
2011,01,24,05,30,00,0.22
2011,01,24,06,00,00,0.194
2011,01,24,06,30,00,0.152
2011,01,24,07,00,00,0.354
2011,01,24,07,30,00,0.456
2011,01,24,08,00,00,0.668
2011,01,24,08,30,00,0.864
2011,01,24,09,00,00,0.956
2011,01,24,09,30,00,0.818
2011,01,24,10,00,00,0.642
2011,01,24,10,30,00,0.492
2011,01,24,11,00,00,0.336
2011,01,24,11,30,00,0.284
2011,01,24,12,00,00,0.252
2011,01,24,12,30,00,0.198
2011,01,24,13,00,00,0.214
2011,01,24,13,30,00,0.194
2011,01,24,14,00,00,0.262
2011,01,24,14,30,00,0.238
2011,01,24,15,00,00,0.208
2011,01,24,15,30,00,0.084
2011,01,24,16,00,00,0.064
2011,01,24,16,30,00,0.022
2011,01,24,17,00,00,0.014
2011,01,24,17,30,00,0.012
2011,01,24,18,00,00,0.05
2011,01,24,18,30,00,-0.014
2011,01,24,19,00,00,0.002
2011,01,24,19,30,00,0.052
2011,01,24,20,00,00,0.012
2011,01,24,20,30,00,-0.008
2011,01,24,21,00,00,0.032
2011,01,24,21,30,00,0.06
2011,01,24,22,00,00,0.034
2011,01,24,22,30,00,0.034
2011,01,24,23,00,00,0.034
2011,01,24,23,30,00,0.026
2011,01,25,00,00,00,0.046
2011,01,25,00,30,00,0.118
2011,01,25,01,00,00,0.146
2011,01,25,01,30,00,0.24
2011,01,25,02,00,00,0.314
2011,01,25,02,30,00,0.284
2011,01,25,03,00,00,0.288
2011,01,25,03,30,00,0.214
2011,01,25,04,00,00,0.172
2011,01,25,04,30,00,0.18
2011,01,25,05,00,00,0.182
2011,01,25,05,30,00,0.184
2011,01,25,06,00,00,0.128
2011,01,25,06,30,00,0.102
2011,01,25,07,00,00,0.172
2011,01,25,07,30,00,0.308
2011,01,25,08,00,00,0.204
2011,01,25,08,30,00,0.114
2011,01,25,09,00,00,0.372
2011,01,25,09,30,00,1.408
2011,01,25,10,00,00,1.966
2011,01,25,10,30,00,2.152
2011,01,25,11,00,00,2.452
2011,01,25,11,30,00,2.06
2011,01,25,12,00,00,1.312
2011,01,25,12,30,00,0.884
2011,01,25,13,00,00,0.62
2011,01,25,13,30,00,0.532
2011,01,25,14,00,00,0.454
2011,01,25,14,30,00,0.544
2011,01,25,15,00,00,0.352
2011,01,25,15,30,00,0.39
2011,01,25,16,00,00,0.552
2011,01,25,16,30,00,0.732
2011,01,25,17,00,00,0.65
2011,01,25,17,30,00,0.536
2011,01,25,18,00,00,0.354
2011,01,25,18,30,00,0.234
2011,01,25,19,00,00,0.174
2011,01,25,19,30,00,0.274
2011,01,25,20,00,00,0.294
2011,01,25,20,30,00,0.304
2011,01,25,21,00,00,0.2
2011,01,25,21,30,00,0.232
2011,01,25,22,00,00,0.176
2011,01,25,22,30,00,0.18
2011,01,25,23,00,00,0.268
2011,01,25,23,30,00,0.206
2011,01,26,00,00,00,0.3
2011,01,26,00,30,00,0.312
2011,01,26,01,00,00,0.338
2011,01,26,01,30,00,0.332
2011,01,26,02,00,00,0.368
2011,01,26,02,30,00,0.286
2011,01,26,03,00,00,0.23
2011,01,26,03,30,00,0.244
2011,01,26,04,00,00,0.282
2011,01,26,04,30,00,0.414
2011,01,26,05,00,00,0.358
2011,01,26,05,30,00,0.3
2011,01,26,06,00,00,0.23
2011,01,26,06,30,00,0.174
2011,01,26,07,00,00,0.174
2011,01,26,07,30,00,0.106
2011,01,26,08,00,00,0.04
2011,01,26,08,30,00,0.066
2011,01,26,09,00,00,0.07
2011,01,26,09,30,00,0.048
2011,01,26,10,00,00,0.096
2011,01,26,10,30,00,0.188
2011,01,26,11,00,00,0.14
2011,01,26,11,30,00,0.256
2011,01,26,12,00,00,0.234
2011,01,26,12,30,00,0.198
2011,01,26,13,00,00,0.248
2011,01,26,13,30,00,0.348
2011,01,26,14,00,00,0.378
2011,01,26,14,30,00,0.676
2011,01,26,15,00,00,0.864
2011,01,26,15,30,00,1.042
2011,01,26,16,00,00,1.1
2011,01,26,16,30,00,1.568
2011,01,26,17,00,00,1.012
2011,01,26,17,30,00,0.608
2011,01,26,18,00,00,0.37
2011,01,26,18,30,00,0.21
2011,01,26,19,00,00,0.234
2011,01,26,19,30,00,0.256
2011,01,26,20,00,00,0.22
2011,01,26,20,30,00,0.242
2011,01,26,21,00,00,0.546
2011,01,26,21,30,00,0.464
2011,01,26,22,00,00,0.696
2011,01,26,22,30,00,0.602
2011,01,26,23,00,00,0.772
2011,01,26,23,30,00,0.87
2011,01,27,00,00,00,0.972
2011,01,27,00,30,00,0.93
2011,01,27,01,00,00,0.948
2011,01,27,01,30,00,0.982
2011,01,27,02,00,00,0.772
2011,01,27,02,30,00,0.882
2011,01,27,03,00,00,0.726
2011,01,27,03,30,00,0.592
2011,01,27,04,00,00,0.708
2011,01,27,04,30,00,0.662
2011,01,27,05,00,00,0.566
2011,01,27,05,30,00,0.62
2011,01,27,06,00,00,0.614
2011,01,27,06,30,00,0.654
2011,01,27,07,00,00,0.51
2011,01,27,07,30,00,0.456
2011,01,27,08,00,00,0.314
2011,01,27,08,30,00,0.226
2011,01,27,09,00,00,0.06
2011,01,27,09,30,00,0.098
2011,01,27,10,00,00,0.064
2011,01,27,10,30,00,0.034
2011,01,27,11,00,00,0.044
2011,01,27,11,30,00,0.03
2011,01,27,12,00,00,0.082
2011,01,27,12,30,00,0.168
2011,01,27,13,00,00,0.05
2011,01,27,13,30,00,0.132
2011,01,27,14,00,00,0.102
2011,01,27,14,30,00,0.118
2011,01,27,15,00,00,0.1
2011,01,27,15,30,00,0.282
2011,01,27,16,00,00,0.696
2011,01,27,16,30,00,0.83
2011,01,27,17,00,00,0.756
2011,01,27,17,30,00,0.694
2011,01,27,18,00,00,0.522
2011,01,27,18,30,00,0.432
2011,01,27,19,00,00,0.23
2011,01,27,19,30,00,0.242
2011,01,27,20,00,00,0.194
2011,01,27,20,30,00,0.19
2011,01,27,21,00,00,0.088
2011,01,27,21,30,00,0.046
2011,01,27,22,00,00,0.068
2011,01,27,22,30,00,0.01
2011,01,27,23,00,00,0.042
2011,01,27,23,30,00,-0.062
2011,01,28,00,00,00,0.082
2011,01,28,00,30,00,0.04
2011,01,28,01,00,00,-0.004
2011,01,28,01,30,00,0.004
2011,01,28,02,00,00,0.05
2011,01,28,02,30,00,0.026
2011,01,28,03,00,00,0.018
2011,01,28,03,30,00,-0.01
2011,01,28,04,00,00,NaN
2011,01,28,04,30,00,NaN
2011,01,28,05,00,00,NaN
2011,01,28,05,30,00,NaN
2011,01,28,06,00,00,NaN
2011,01,28,06,30,00,NaN
2011,01,28,07,00,00,NaN
2011,01,28,07,30,00,NaN
2011,01,28,08,00,00,NaN
2011,01,28,08,30,00,0.082
2011,01,28,09,00,00,0.054
2011,01,28,09,30,00,0.066
2011,01,28,10,00,00,0.088
2011,01,28,10,30,00,0.006
2011,01,28,11,00,00,0.088
2011,01,28,11,30,00,-0.014
2011,01,28,12,00,00,0.044
2011,01,28,12,30,00,0.026
2011,01,28,13,00,00,0.04
2011,01,28,13,30,00,-0.002
2011,01,28,14,00,00,0.016
2011,01,28,14,30,00,0.016
2011,01,28,15,00,00,0.044
2011,01,28,15,30,00,0.032
2011,01,28,16,00,00,-0.014
2011,01,28,16,30,00,0.028
2011,01,28,17,00,00,-0.06
2011,01,28,17,30,00,-0.01
2011,01,28,18,00,00,0.01
2011,01,28,18,30,00,0.014
2011,01,28,19,00,00,0.015
2011,01,28,19,30,00,-0.006
2011,01,28,20,00,00,0.028
2011,01,28,20,30,00,0.006
2011,01,28,21,00,00,-0.004
2011,01,28,21,30,00,0.014
2011,01,28,22,00,00,0.074
2011,01,28,22,30,00,0.018
2011,01,28,23,00,00,0.076
2011,01,28,23,30,00,0.026
2011,01,29,00,00,00,-0.018
2011,01,29,00,30,00,0.044
2011,01,29,01,00,00,0.01
2011,01,29,01,30,00,0.146
2011,01,29,02,00,00,0.166
2011,01,29,02,30,00,0.09
2011,01,29,03,00,00,0.156
2011,01,29,03,30,00,0.324
2011,01,29,04,00,00,0.338
2011,01,29,04,30,00,0.326
2011,01,29,05,00,00,0.43
2011,01,29,05,30,00,0.846
2011,01,29,06,00,00,0.962
2011,01,29,06,30,00,0.754
2011,01,29,07,00,00,0.602
2011,01,29,07,30,00,0.426
2011,01,29,08,00,00,0.28
2011,01,29,08,30,00,0.196
2011,01,29,09,00,00,0.196
2011,01,29,09,30,00,0.342
2011,01,29,10,00,00,0.286
2011,01,29,10,30,00,0.228
2011,01,29,11,00,00,0.102
2011,01,29,11,30,00,0.102
2011,01,29,12,00,00,0.022
2011,01,29,12,30,00,0.126
2011,01,29,13,00,00,0.012
2011,01,29,13,30,00,0.08
2011,01,29,14,00,00,0.104
2011,01,29,14,30,00,0.144
2011,01,29,15,00,00,0.172
2011,01,29,15,30,00,0.304
2011,01,29,16,00,00,0.358
2011,01,29,16,30,00,0.204
2011,01,29,17,00,00,0.202
2011,01,29,17,30,00,0.174
2011,01,29,18,00,00,0.104
2011,01,29,18,30,00,0.096
2011,01,29,19,00,00,0.038
2011,01,29,19,30,00,-0.02
2011,01,29,20,00,00,0.008
2011,01,29,20,30,00,0.08
2011,01,29,21,00,00,0.046
2011,01,29,21,30,00,-0.006
2011,01,29,22,00,00,0.01
2011,01,29,22,30,00,-0.036
2011,01,29,23,00,00,0.06
2011,01,29,23,30,00,0.022
2011,01,30,00,00,00,-0.066
2011,01,30,00,30,00,-0.018
2011,01,30,01,00,00,0.012
2011,01,30,01,30,00,0.002
2011,01,30,02,00,00,0.03
2011,01,30,02,30,00,0.246
2011,01,30,03,00,00,0.108
2011,01,30,03,30,00,0.032
2011,01,30,04,00,00,0.076
2011,01,30,04,30,00,0.096
2011,01,30,05,00,00,0.03
2011,01,30,05,30,00,0.04
2011,01,30,06,00,00,0.04
2011,01,30,06,30,00,0.008
2011,01,30,07,00,00,0.066
2011,01,30,07,30,00,0.03
2011,01,30,08,00,00,0.052
2011,01,30,08,30,00,0.036
2011,01,30,09,00,00,0.064
2011,01,30,09,30,00,0.012
2011,01,30,10,00,00,0.02
2011,01,30,10,30,00,0.11
2011,01,30,11,00,00,0.12
2011,01,30,11,30,00,0.122
2011,01,30,12,00,00,0.08
2011,01,30,12,30,00,0.106
2011,01,30,13,00,00,0.086
2011,01,30,13,30,00,0.14
2011,01,30,14,00,00,0.096
2011,01,30,14,30,00,0.234
2011,01,30,15,00,00,0.314
2011,01,30,15,30,00,0.346
2011,01,30,16,00,00,0.286
2011,01,30,16,30,00,0.24
2011,01,30,17,00,00,0.272
2011,01,30,17,30,00,0.238
2011,01,30,18,00,00,0.05
2011,01,30,18,30,00,0.014
2011,01,30,19,00,00,0.06
2011,01,30,19,30,00,0.03
2011,01,30,20,00,00,0.02
2011,01,30,20,30,00,0.066
2011,01,30,21,00,00,0.088
2011,01,30,21,30,00,0.05
2011,01,30,22,00,00,0.076
2011,01,30,22,30,00,0.102
2011,01,30,23,00,00,0.06
2011,01,30,23,30,00,0.184
2011,01,31,00,00,00,0.316
2011,01,31,00,30,00,0.194
2011,01,31,01,00,00,0.24
2011,01,31,01,30,00,0.114
2011,01,31,02,00,00,0.07
2011,01,31,02,30,00,0.136
2011,01,31,03,00,00,0.174
2011,01,31,03,30,00,0.328
2011,01,31,04,00,00,0.48
2011,01,31,04,30,00,0.626
2011,01,31,05,00,00,0.384
2011,01,31,05,30,00,0.288
2011,01,31,06,00,00,0.298
2011,01,31,06,30,00,0.276
2011,01,31,07,00,00,0.186
2011,01,31,07,30,00,0.102
2011,01,31,08,00,00,0.19
2011,01,31,08,30,00,0.306
2011,01,31,09,00,00,0.29
2011,01,31,09,30,00,0.238
2011,01,31,10,00,00,0.402
2011,01,31,10,30,00,0.49
2011,01,31,11,00,00,0.588
2011,01,31,11,30,00,0.34
2011,01,31,12,00,00,0.204
2011,01,31,12,30,00,0.106
2011,01,31,13,00,00,0.114
2011,01,31,13,30,00,0.096
2011,01,31,14,00,00,0.136
2011,01,31,14,30,00,0.16
2011,01,31,15,00,00,0.184
2011,01,31,15,30,00,0.258
2011,01,31,16,00,00,0.282
2011,01,31,16,30,00,0.214
2011,01,31,17,00,00,0.074
2011,01,31,17,30,00,0.078
2011,01,31,18,00,00,0.146
2011,01,31,18,30,00,0.132
2011,01,31,19,00,00,0.136
2011,01,31,19,30,00,0.106
2011,01,31,20,00,00,0.184
2011,01,31,20,30,00,0.162
2011,01,31,21,00,00,0.132
2011,01,31,21,30,00,0.114
2011,01,31,22,00,00,0.158
2011,01,31,22,30,00,0.214
2011,01,31,23,00,00,0.244
2011,01,31,23,30,00,0.194
2011,02,01,00,00,00,0.248
2011,02,01,00,30,00,0.168
2011,02,01,01,00,00,0.154
2011,02,01,01,30,00,0.098
2011,02,01,02,00,00,0.058
2011,02,01,02,30,00,0.026
2011,02,01,03,00,00,0.086
2011,02,01,03,30,00,0.016
2011,02,01,04,00,00,0.018
2011,02,01,04,30,00,-0.018
2011,02,01,05,00,00,-0
2011,02,01,05,30,00,0.03
2011,02,01,06,00,00,0.024
2011,02,01,06,30,00,-0.072
2011,02,01,07,00,00,0.036
2011,02,01,07,30,00,0.108
2011,02,01,08,00,00,-0.012
2011,02,01,08,30,00,-0.02
2011,02,01,09,00,00,0.08
2011,02,01,09,30,00,0.02
2011,02,01,10,00,00,0.078
2011,02,01,10,30,00,0.028
2011,02,01,11,00,00,0.076
2011,02,01,11,30,00,0.046
2011,02,01,12,00,00,0.03
2011,02,01,12,30,00,0.06
2011,02,01,13,00,00,0.09
2011,02,01,13,30,00,0.122
2011,02,01,14,00,00,0.14
2011,02,01,14,30,00,0.14
2011,02,01,15,00,00,0.236
2011,02,01,15,30,00,0.304
2011,02,01,16,00,00,0.206
2011,02,01,16,30,00,0.144
2011,02,01,17,00,00,0.25
2011,02,01,17,30,00,0.264
2011,02,01,18,00,00,0.216
2011,02,01,18,30,00,0.142
2011,02,01,19,00,00,0.256
2011,02,01,19,30,00,0.354
2011,02,01,20,00,00,0.444
2011,02,01,20,30,00,0.268
2011,02,01,21,00,00,0.2
2011,02,01,21,30,00,0.118
2011,02,01,22,00,00,0.116
2011,02,01,22,30,00,0.098
2011,02,01,23,00,00,0.158
2011,02,01,23,30,00,0.206
2011,02,02,00,00,00,0.234
2011,02,02,00,30,00,0.238
2011,02,02,01,00,00,0.242
2011,02,02,01,30,00,0.176
2011,02,02,02,00,00,0.186
2011,02,02,02,30,00,0.164
2011,02,02,03,00,00,0.128
2011,02,02,03,30,00,0.116
2011,02,02,04,00,00,0.218
2011,02,02,04,30,00,0.152
2011,02,02,05,00,00,0.11
2011,02,02,05,30,00,0.084
2011,02,02,06,00,00,0.102
2011,02,02,06,30,00,0.108
2011,02,02,07,00,00,0.09
2011,02,02,07,30,00,0.084
2011,02,02,08,00,00,0.13
2011,02,02,08,30,00,0.086
2011,02,02,09,00,00,0.138
2011,02,02,09,30,00,0.026
2011,02,02,10,00,00,0.01
2011,02,02,10,30,00,0.014
2011,02,02,11,00,00,0.018
2011,02,02,11,30,00,-0.062
2011,02,02,12,00,00,0.016
2011,02,02,12,30,00,0.008
2011,02,02,13,00,00,-0.038
2011,02,02,13,30,00,-0.03
2011,02,02,14,00,00,0.002
2011,02,02,14,30,00,0.026
2011,02,02,15,00,00,0.04
2011,02,02,15,30,00,0.022
2011,02,02,16,00,00,0.028
2011,02,02,16,30,00,-0.044
2011,02,02,17,00,00,-0.002
2011,02,02,17,30,00,0.014
2011,02,02,18,00,00,-0.032
2011,02,02,18,30,00,-0.01
2011,02,02,19,00,00,0.022
2011,02,02,19,30,00,0.014
2011,02,02,20,00,00,0.062
2011,02,02,20,30,00,-0.004
2011,02,02,21,00,00,-0.084
2011,02,02,21,30,00,-0.038
2011,02,02,22,00,00,-0.036
2011,02,02,22,30,00,0.048
2011,02,02,23,00,00,0.046
2011,02,02,23,30,00,0.056
2011,02,03,00,00,00,-0.008
2011,02,03,00,30,00,0
2011,02,03,01,00,00,0.038
2011,02,03,01,30,00,0.104
2011,02,03,02,00,00,0.114
2011,02,03,02,30,00,0.06
2011,02,03,03,00,00,0.284
2011,02,03,03,30,00,0.42
2011,02,03,04,00,00,0.338
2011,02,03,04,30,00,0.43
2011,02,03,05,00,00,0.43
2011,02,03,05,30,00,0.464
2011,02,03,06,00,00,0.412
2011,02,03,06,30,00,0.546
2011,02,03,07,00,00,0.52
2011,02,03,07,30,00,0.51
2011,02,03,08,00,00,0.404
2011,02,03,08,30,00,0.224
2011,02,03,09,00,00,0.118
2011,02,03,09,30,00,0.1825
2011,02,03,10,00,00,0.09667
2011,02,03,10,30,00,0.11
2011,02,03,11,00,00,0.022
2011,02,03,11,30,00,0.096
2011,02,03,12,00,00,0.158
2011,02,03,12,30,00,0.044
2011,02,03,13,00,00,0.054
2011,02,03,13,30,00,-0.006
2011,02,03,14,00,00,0.01
2011,02,03,14,30,00,0.088
2011,02,03,15,00,00,0.152
2011,02,03,15,30,00,0.146
2011,02,03,16,00,00,0.112
2011,02,03,16,30,00,0.124
2011,02,03,17,00,00,0.106
2011,02,03,17,30,00,0.088
2011,02,03,18,00,00,0.088
2011,02,03,18,30,00,0.032
2011,02,03,19,00,00,0.008
2011,02,03,19,30,00,0.026
2011,02,03,20,00,00,0.052
2011,02,03,20,30,00,0.052
2011,02,03,21,00,00,0.066
2011,02,03,21,30,00,0.058
2011,02,03,22,00,00,0.062
2011,02,03,22,30,00,0.216
2011,02,03,23,00,00,0.1
2011,02,03,23,30,00,0.084
2011,02,04,00,00,00,0.058
2011,02,04,00,30,00,0.03
