Year,Month,Day,Hour,Minute,Second,HYY_META.SO2168
2018,01,17,06,30,00,NaN
2018,01,17,07,00,00,NaN
2018,01,17,07,30,00,NaN
2018,01,17,08,00,00,NaN
2018,01,17,08,30,00,NaN
2018,01,17,09,00,00,NaN
2018,01,17,09,30,00,NaN
2018,01,17,10,00,00,NaN
2018,01,17,10,30,00,NaN
2018,01,17,11,00,00,NaN
2018,01,17,11,30,00,NaN
2018,01,17,12,00,00,NaN
2018,01,17,12,30,00,NaN
2018,01,17,13,00,00,NaN
2018,01,17,13,30,00,NaN
2018,01,17,14,00,00,NaN
2018,01,17,14,30,00,NaN
2018,01,17,15,00,00,NaN
2018,01,17,15,30,00,0.60933
2018,01,17,16,00,00,0.60533
2018,01,17,16,30,00,0.51733
2018,01,17,17,00,00,0.492
2018,01,17,17,30,00,0.47967
2018,01,17,18,00,00,0.47867
2018,01,17,18,30,00,0.50733
2018,01,17,19,00,00,0.44933
2018,01,17,19,30,00,0.47767
2018,01,17,20,00,00,0.46133
2018,01,17,20,30,00,0.49433
2018,01,17,21,00,00,0.46267
2018,01,17,21,30,00,0.45567
2018,01,17,22,00,00,0.43367
2018,01,17,22,30,00,0.40567
2018,01,17,23,00,00,0.37333
2018,01,17,23,30,00,0.353
2018,01,18,00,00,00,0.267
2018,01,18,00,30,00,0.27767
2018,01,18,01,00,00,0.28833
2018,01,18,01,30,00,0.27667
2018,01,18,02,00,00,0.27567
2018,01,18,02,30,00,0.26467
2018,01,18,03,00,00,0.221
2018,01,18,03,30,00,0.21633
2018,01,18,04,00,00,0.20533
2018,01,18,04,30,00,0.21567
2018,01,18,05,00,00,0.18567
2018,01,18,05,30,00,0.17667
2018,01,18,06,00,00,0.18033
2018,01,18,06,30,00,0.16033
2018,01,18,07,00,00,0.153
2018,01,18,07,30,00,0.15133
2018,01,18,08,00,00,0.13167
2018,01,18,08,30,00,0.14267
2018,01,18,09,00,00,0.14767
2018,01,18,09,30,00,0.14667
2018,01,18,10,00,00,0.18167
2018,01,18,10,30,00,0.22467
2018,01,18,11,00,00,0.25533
2018,01,18,11,30,00,0.25767
2018,01,18,12,00,00,0.24
2018,01,18,12,30,00,0.23667
2018,01,18,13,00,00,0.23233
2018,01,18,13,30,00,0.24067
2018,01,18,14,00,00,0.22033
2018,01,18,14,30,00,0.234
2018,01,18,15,00,00,0.20867
2018,01,18,15,30,00,0.19267
2018,01,18,16,00,00,0.18433
2018,01,18,16,30,00,0.18833
2018,01,18,17,00,00,0.19233
2018,01,18,17,30,00,0.16433
2018,01,18,18,00,00,0.146
2018,01,18,18,30,00,0.135
2018,01,18,19,00,00,0.11233
2018,01,18,19,30,00,0.11333
2018,01,18,20,00,00,0.091
2018,01,18,20,30,00,0.12167
2018,01,18,21,00,00,0.10433
2018,01,18,21,30,00,0.105
2018,01,18,22,00,00,0.10633
2018,01,18,22,30,00,0.07833
2018,01,18,23,00,00,0.10233
2018,01,18,23,30,00,0.078
2018,01,19,00,00,00,0.099
2018,01,19,00,30,00,0.10467
2018,01,19,01,00,00,0.11967
2018,01,19,01,30,00,0.10067
2018,01,19,02,00,00,0.11167
2018,01,19,02,30,00,0.09733
2018,01,19,03,00,00,0.092
2018,01,19,03,30,00,0.087
2018,01,19,04,00,00,0.06333
2018,01,19,04,30,00,0.068
2018,01,19,05,00,00,0.079
2018,01,19,05,30,00,0.08733
2018,01,19,06,00,00,0.11533
2018,01,19,06,30,00,0.15867
2018,01,19,07,00,00,0.15267
2018,01,19,07,30,00,0.244
2018,01,19,08,00,00,0.26533
2018,01,19,08,30,00,0.26433
2018,01,19,09,00,00,0.302
2018,01,19,09,30,00,0.291
2018,01,19,10,00,00,0.23833
2018,01,19,10,30,00,0.22133
2018,01,19,11,00,00,0.24467
2018,01,19,11,30,00,0.26567
2018,01,19,12,00,00,0.26967
2018,01,19,12,30,00,0.25333
2018,01,19,13,00,00,0.20767
2018,01,19,13,30,00,0.16867
2018,01,19,14,00,00,0.14667
2018,01,19,14,30,00,0.15533
2018,01,19,15,00,00,0.19733
2018,01,19,15,30,00,0.18567
2018,01,19,16,00,00,0.184
2018,01,19,16,30,00,0.17367
2018,01,19,17,00,00,0.18267
2018,01,19,17,30,00,0.18267
2018,01,19,18,00,00,0.339
2018,01,19,18,30,00,0.41067
2018,01,19,19,00,00,0.40667
2018,01,19,19,30,00,0.423
2018,01,19,20,00,00,0.37333
2018,01,19,20,30,00,0.40133
2018,01,19,21,00,00,0.40533
2018,01,19,21,30,00,0.40533
2018,01,19,22,00,00,0.494
2018,01,19,22,30,00,1.01
2018,01,19,23,00,00,0.95333
2018,01,19,23,30,00,0.78267
2018,01,20,00,00,00,0.712
2018,01,20,00,30,00,0.896
2018,01,20,01,00,00,0.447
2018,01,20,01,30,00,0.29033
2018,01,20,02,00,00,0.30667
2018,01,20,02,30,00,0.27267
2018,01,20,03,00,00,0.24767
2018,01,20,03,30,00,0.209
2018,01,20,04,00,00,0.25767
2018,01,20,04,30,00,0.27333
2018,01,20,05,00,00,0.23633
2018,01,20,05,30,00,0.153
2018,01,20,06,00,00,0.09967
2018,01,20,06,30,00,0.15367
2018,01,20,07,00,00,0.19133
2018,01,20,07,30,00,0.16967
2018,01,20,08,00,00,0.16967
2018,01,20,08,30,00,0.09967
2018,01,20,09,00,00,0.105
2018,01,20,09,30,00,0.09467
2018,01,20,10,00,00,0.076
2018,01,20,10,30,00,0.07033
2018,01,20,11,00,00,0.06267
2018,01,20,11,30,00,0.07567
2018,01,20,12,00,00,0.06833
2018,01,20,12,30,00,0.08667
2018,01,20,13,00,00,0.11933
2018,01,20,13,30,00,0.11833
2018,01,20,14,00,00,0.034
2018,01,20,14,30,00,0.04033
2018,01,20,15,00,00,0.05233
2018,01,20,15,30,00,0.048
2018,01,20,16,00,00,0.05367
2018,01,20,16,30,00,0.03767
2018,01,20,17,00,00,0.03533
2018,01,20,17,30,00,0.04233
2018,01,20,18,00,00,0.07167
2018,01,20,18,30,00,0.047
2018,01,20,19,00,00,0.059
2018,01,20,19,30,00,0.056
2018,01,20,20,00,00,0.08333
2018,01,20,20,30,00,0.08667
2018,01,20,21,00,00,0.06633
2018,01,20,21,30,00,0.044
2018,01,20,22,00,00,0.05933
2018,01,20,22,30,00,0.06067
2018,01,20,23,00,00,0.08033
2018,01,20,23,30,00,0.08033
2018,01,21,00,00,00,0.04733
2018,01,21,00,30,00,0.07533
2018,01,21,01,00,00,0.08033
2018,01,21,01,30,00,0.06967
2018,01,21,02,00,00,0.07833
2018,01,21,02,30,00,0.08
2018,01,21,03,00,00,0.089
2018,01,21,03,30,00,0.09
2018,01,21,04,00,00,0.085
2018,01,21,04,30,00,0.09067
2018,01,21,05,00,00,0.10067
2018,01,21,05,30,00,0.09767
2018,01,21,06,00,00,0.087
2018,01,21,06,30,00,0.10533
2018,01,21,07,00,00,0.08233
2018,01,21,07,30,00,0.091
2018,01,21,08,00,00,0.06033
2018,01,21,08,30,00,0.07833
2018,01,21,09,00,00,0.068
2018,01,21,09,30,00,0.02933
2018,01,21,10,00,00,0.05433
2018,01,21,10,30,00,0.09567
2018,01,21,11,00,00,0.12267
2018,01,21,11,30,00,0.09833
2018,01,21,12,00,00,0.139
2018,01,21,12,30,00,0.10233
2018,01,21,13,00,00,0.151
2018,01,21,13,30,00,0.12533
2018,01,21,14,00,00,0.09267
2018,01,21,14,30,00,0.07433
2018,01,21,15,00,00,0.1
2018,01,21,15,30,00,0.12833
2018,01,21,16,00,00,0.14867
2018,01,21,16,30,00,0.13433
2018,01,21,17,00,00,0.11633
2018,01,21,17,30,00,0.17267
2018,01,21,18,00,00,0.17867
2018,01,21,18,30,00,0.13933
2018,01,21,19,00,00,0.17933
2018,01,21,19,30,00,0.16867
2018,01,21,20,00,00,0.27633
2018,01,21,20,30,00,0.27
2018,01,21,21,00,00,0.247
2018,01,21,21,30,00,0.28967
2018,01,21,22,00,00,0.40267
2018,01,21,22,30,00,0.35933
2018,01,21,23,00,00,0.30733
2018,01,21,23,30,00,0.22733
2018,01,22,00,00,00,0.19967
2018,01,22,00,30,00,0.18167
2018,01,22,01,00,00,0.21767
2018,01,22,01,30,00,0.083
2018,01,22,02,00,00,0.092
2018,01,22,02,30,00,0.087
2018,01,22,03,00,00,0.11533
2018,01,22,03,30,00,0.14533
2018,01,22,04,00,00,0.213
2018,01,22,04,30,00,0.21267
2018,01,22,05,00,00,0.274
2018,01,22,05,30,00,0.26133
2018,01,22,06,00,00,0.24267
2018,01,22,06,30,00,0.189
2018,01,22,07,00,00,0.144
2018,01,22,07,30,00,0.20067
2018,01,22,08,00,00,0.40133
2018,01,22,08,30,00,0.397
2018,01,22,09,00,00,0.35233
2018,01,22,09,30,00,0.28033
2018,01,22,10,00,00,0.24767
2018,01,22,10,30,00,0.25967
2018,01,22,11,00,00,0.393
2018,01,22,11,30,00,0.50867
2018,01,22,12,00,00,0.57767
2018,01,22,12,30,00,0.64867
2018,01,22,13,00,00,0.50667
2018,01,22,13,30,00,0.42733
2018,01,22,14,00,00,0.419
2018,01,22,14,30,00,0.46433
2018,01,22,15,00,00,0.38033
2018,01,22,15,30,00,0.25967
2018,01,22,16,00,00,0.25667
2018,01,22,16,30,00,0.38033
2018,01,22,17,00,00,0.23733
2018,01,22,17,30,00,0.24133
2018,01,22,18,00,00,0.16567
2018,01,22,18,30,00,0.17133
2018,01,22,19,00,00,0.25133
2018,01,22,19,30,00,0.23833
2018,01,22,20,00,00,0.207
2018,01,22,20,30,00,0.15667
2018,01,22,21,00,00,0.18767
2018,01,22,21,30,00,0.28233
2018,01,22,22,00,00,0.292
2018,01,22,22,30,00,0.22467
2018,01,22,23,00,00,0.264
2018,01,22,23,30,00,0.23567
2018,01,23,00,00,00,0.21633
2018,01,23,00,30,00,0.28667
2018,01,23,01,00,00,0.334
2018,01,23,01,30,00,0.326
2018,01,23,02,00,00,0.342
2018,01,23,02,30,00,0.73267
2018,01,23,03,00,00,0.626
2018,01,23,03,30,00,0.70367
2018,01,23,04,00,00,0.80867
2018,01,23,04,30,00,0.77967
2018,01,23,05,00,00,0.65567
2018,01,23,05,30,00,0.74567
2018,01,23,06,00,00,0.827
2018,01,23,06,30,00,1.041
2018,01,23,07,00,00,1.007
2018,01,23,07,30,00,1.079
2018,01,23,08,00,00,1.13667
2018,01,23,08,30,00,1.09067
2018,01,23,09,00,00,1.07467
2018,01,23,09,30,00,0.99033
2018,01,23,10,00,00,1.011
2018,01,23,10,30,00,0.911
2018,01,23,11,00,00,0.82133
2018,01,23,11,30,00,0.77267
2018,01,23,12,00,00,0.69667
2018,01,23,12,30,00,0.59833
2018,01,23,13,00,00,0.47333
2018,01,23,13,30,00,0.39567
2018,01,23,14,00,00,0.38333
2018,01,23,14,30,00,0.364
2018,01,23,15,00,00,0.35033
2018,01,23,15,30,00,0.28267
2018,01,23,16,00,00,0.23333
2018,01,23,16,30,00,0.208
2018,01,23,17,00,00,0.17133
2018,01,23,17,30,00,0.165
2018,01,23,18,00,00,0.13133
2018,01,23,18,30,00,0.15467
2018,01,23,19,00,00,0.116
2018,01,23,19,30,00,0.12033
2018,01,23,20,00,00,0.094
2018,01,23,20,30,00,0.10333
2018,01,23,21,00,00,0.09233
2018,01,23,21,30,00,0.073
2018,01,23,22,00,00,0.07367
2018,01,23,22,30,00,0.076
2018,01,23,23,00,00,0.04167
2018,01,23,23,30,00,0.06567
2018,01,24,00,00,00,0.08733
2018,01,24,00,30,00,0.122
2018,01,24,01,00,00,0.133
2018,01,24,01,30,00,0.11467
2018,01,24,02,00,00,0.07967
2018,01,24,02,30,00,0.06633
2018,01,24,03,00,00,0.05233
2018,01,24,03,30,00,0.05567
2018,01,24,04,00,00,0.078
2018,01,24,04,30,00,0.08033
2018,01,24,05,00,00,0.06333
2018,01,24,05,30,00,0.06567
2018,01,24,06,00,00,0.059
2018,01,24,06,30,00,0.05333
2018,01,24,07,00,00,0.07833
2018,01,24,07,30,00,0.09233
2018,01,24,08,00,00,0.10367
2018,01,24,08,30,00,0.209
2018,01,24,09,00,00,0.27633
2018,01,24,09,30,00,0.37533
2018,01,24,10,00,00,0.483
2018,01,24,10,30,00,0.46667
2018,01,24,11,00,00,0.461
2018,01,24,11,30,00,0.477
2018,01,24,12,00,00,0.45767
2018,01,24,12,30,00,0.41833
2018,01,24,13,00,00,0.40367
2018,01,24,13,30,00,0.38767
2018,01,24,14,00,00,0.38467
2018,01,24,14,30,00,0.37667
2018,01,24,15,00,00,0.348
2018,01,24,15,30,00,0.37967
2018,01,24,16,00,00,0.387
2018,01,24,16,30,00,0.359
2018,01,24,17,00,00,0.338
2018,01,24,17,30,00,0.25533
2018,01,24,18,00,00,0.22167
2018,01,24,18,30,00,0.17667
2018,01,24,19,00,00,0.14167
2018,01,24,19,30,00,0.101
2018,01,24,20,00,00,0.095
2018,01,24,20,30,00,0.05
2018,01,24,21,00,00,0.041
2018,01,24,21,30,00,0.014
2018,01,24,22,00,00,0.00033
2018,01,24,22,30,00,0.004
2018,01,24,23,00,00,0.03
2018,01,24,23,30,00,0.02533
2018,01,25,00,00,00,-0.00133
2018,01,25,00,30,00,0.04233
2018,01,25,01,00,00,0.06633
2018,01,25,01,30,00,0.02867
2018,01,25,02,00,00,0.051
2018,01,25,02,30,00,0.01867
2018,01,25,03,00,00,0.013
2018,01,25,03,30,00,0.01033
2018,01,25,04,00,00,0.04167
2018,01,25,04,30,00,0.02867
2018,01,25,05,00,00,0.03633
2018,01,25,05,30,00,0.02533
2018,01,25,06,00,00,0.01033
2018,01,25,06,30,00,0.01567
2018,01,25,07,00,00,0.008
2018,01,25,07,30,00,0.01267
2018,01,25,08,00,00,-0.00667
2018,01,25,08,30,00,0.019
2018,01,25,09,00,00,0.03933
2018,01,25,09,30,00,0.014
2018,01,25,10,00,00,0.02167
2018,01,25,10,30,00,0.02633
2018,01,25,11,00,00,0.00667
2018,01,25,11,30,00,0.01667
2018,01,25,12,00,00,0.01867
2018,01,25,12,30,00,0.01033
2018,01,25,13,00,00,0.038
2018,01,25,13,30,00,0.007
2018,01,25,14,00,00,0.036
2018,01,25,14,30,00,-0.01933
2018,01,25,15,00,00,-0.01367
2018,01,25,15,30,00,-0.00067
2018,01,25,16,00,00,0.02733
2018,01,25,16,30,00,0.01733
2018,01,25,17,00,00,0.01367
2018,01,25,17,30,00,0.016
2018,01,25,18,00,00,0.022
2018,01,25,18,30,00,0.046
2018,01,25,19,00,00,0.05433
2018,01,25,19,30,00,0.05567
2018,01,25,20,00,00,0.07333
2018,01,25,20,30,00,0.09467
2018,01,25,21,00,00,0.052
2018,01,25,21,30,00,0.11367
2018,01,25,22,00,00,0.159
2018,01,25,22,30,00,0.134
2018,01,25,23,00,00,0.111
2018,01,25,23,30,00,0.12833
2018,01,26,00,00,00,0.08867
2018,01,26,00,30,00,0.10833
2018,01,26,01,00,00,0.18067
2018,01,26,01,30,00,0.16733
2018,01,26,02,00,00,0.16733
2018,01,26,02,30,00,0.18533
2018,01,26,03,00,00,0.23033
2018,01,26,03,30,00,0.16433
2018,01,26,04,00,00,0.09967
2018,01,26,04,30,00,0.097
2018,01,26,05,00,00,0.18333
2018,01,26,05,30,00,0.17733
2018,01,26,06,00,00,0.146
2018,01,26,06,30,00,0.13267
2018,01,26,07,00,00,0.08167
2018,01,26,07,30,00,0.052
2018,01,26,08,00,00,0.04867
2018,01,26,08,30,00,0.04333
2018,01,26,09,00,00,0.02967
2018,01,26,09,30,00,0.02333
2018,01,26,10,00,00,0.03667
2018,01,26,10,30,00,0.00733
2018,01,26,11,00,00,0.03067
2018,01,26,11,30,00,0.01667
2018,01,26,12,00,00,0.00033
2018,01,26,12,30,00,0.00267
2018,01,26,13,00,00,0.032
2018,01,26,13,30,00,0.02467
2018,01,26,14,00,00,0.05233
2018,01,26,14,30,00,0.031
2018,01,26,15,00,00,0.01133
2018,01,26,15,30,00,0.02867
2018,01,26,16,00,00,0.03533
2018,01,26,16,30,00,0.037
2018,01,26,17,00,00,0.01833
2018,01,26,17,30,00,0.00733
2018,01,26,18,00,00,0.03448
2018,01,26,18,30,00,0.01867
2018,01,26,19,00,00,0.02
2018,01,26,19,30,00,0.048
2018,01,26,20,00,00,0.04467
2018,01,26,20,30,00,0.028
2018,01,26,21,00,00,0.028
2018,01,26,21,30,00,0.01033
2018,01,26,22,00,00,0.03333
2018,01,26,22,30,00,0.045
2018,01,26,23,00,00,0.01733
2018,01,26,23,30,00,0.027
2018,01,27,00,00,00,0.05167
2018,01,27,00,30,00,0.019
2018,01,27,01,00,00,0.04
2018,01,27,01,30,00,0.026
2018,01,27,02,00,00,0.037
2018,01,27,02,30,00,0.02233
2018,01,27,03,00,00,0.01833
2018,01,27,03,30,00,0.01767
2018,01,27,04,00,00,0.00733
2018,01,27,04,30,00,0.03867
2018,01,27,05,00,00,0.03867
2018,01,27,05,30,00,0.02833
2018,01,27,06,00,00,0.02167
2018,01,27,06,30,00,0.02267
2018,01,27,07,00,00,0.00567
2018,01,27,07,30,00,0.022
2018,01,27,08,00,00,0.027
2018,01,27,08,30,00,0.00867
2018,01,27,09,00,00,0.00133
2018,01,27,09,30,00,0.02167
2018,01,27,10,00,00,0.00733
2018,01,27,10,30,00,0.02
2018,01,27,11,00,00,0.02667
2018,01,27,11,30,00,0.03233
2018,01,27,12,00,00,0.01933
2018,01,27,12,30,00,0.04633
2018,01,27,13,00,00,0.017
2018,01,27,13,30,00,0.03467
2018,01,27,14,00,00,0.032
2018,01,27,14,30,00,0.01133
2018,01,27,15,00,00,0.00633
2018,01,27,15,30,00,0.00833
2018,01,27,16,00,00,0.03133
2018,01,27,16,30,00,0.019
2018,01,27,17,00,00,0.036
2018,01,27,17,30,00,0.027
2018,01,27,18,00,00,0.02767
2018,01,27,18,30,00,0.04
2018,01,27,19,00,00,0.01967
2018,01,27,19,30,00,0.05133
2018,01,27,20,00,00,0.03667
2018,01,27,20,30,00,0.04633
2018,01,27,21,00,00,0.03533
2018,01,27,21,30,00,0.02367
2018,01,27,22,00,00,0.028
2018,01,27,22,30,00,0.038
2018,01,27,23,00,00,0.04833
2018,01,27,23,30,00,0.02567
2018,01,28,00,00,00,-0.00333
2018,01,28,00,30,00,0.01
2018,01,28,01,00,00,-0.00633
2018,01,28,01,30,00,0.03333
2018,01,28,02,00,00,0.00533
2018,01,28,02,30,00,0.01167
2018,01,28,03,00,00,0.006
2018,01,28,03,30,00,0.012
2018,01,28,04,00,00,0.03533
2018,01,28,04,30,00,0.02367
2018,01,28,05,00,00,0.01067
2018,01,28,05,30,00,0.00767
2018,01,28,06,00,00,0.003
2018,01,28,06,30,00,0.01533
2018,01,28,07,00,00,0.00267
2018,01,28,07,30,00,0.01967
2018,01,28,08,00,00,0.024
2018,01,28,08,30,00,0.03333
2018,01,28,09,00,00,0.02167
2018,01,28,09,30,00,0.012
2018,01,28,10,00,00,0.04033
2018,01,28,10,30,00,0.03067
2018,01,28,11,00,00,0.01067
2018,01,28,11,30,00,0.02
2018,01,28,12,00,00,0.012
2018,01,28,12,30,00,0.04167
2018,01,28,13,00,00,0.033
2018,01,28,13,30,00,0.017
2018,01,28,14,00,00,0.01533
2018,01,28,14,30,00,0.02667
2018,01,28,15,00,00,0.044
2018,01,28,15,30,00,0.01233
2018,01,28,16,00,00,0.04833
2018,01,28,16,30,00,0.05733
2018,01,28,17,00,00,0.08133
2018,01,28,17,30,00,0.08367
2018,01,28,18,00,00,0.06433
2018,01,28,18,30,00,0.062
2018,01,28,19,00,00,0.01567
2018,01,28,19,30,00,0.03333
2018,01,28,20,00,00,0.02933
2018,01,28,20,30,00,0.03433
2018,01,28,21,00,00,0.048
2018,01,28,21,30,00,0.02633
2018,01,28,22,00,00,0.039
2018,01,28,22,30,00,0.03433
2018,01,28,23,00,00,0.045
2018,01,28,23,30,00,0.02667
2018,01,29,00,00,00,0.00567
2018,01,29,00,30,00,0.039
2018,01,29,01,00,00,0.02133
2018,01,29,01,30,00,0.068
2018,01,29,02,00,00,0.021
2018,01,29,02,30,00,0.00667
2018,01,29,03,00,00,-0.003
2018,01,29,03,30,00,0.031
2018,01,29,04,00,00,0.02167
2018,01,29,04,30,00,0.02467
2018,01,29,05,00,00,0.02867
2018,01,29,05,30,00,0.02433
2018,01,29,06,00,00,0.01333
2018,01,29,06,30,00,0.028
2018,01,29,07,00,00,0.04967
2018,01,29,07,30,00,0.06033
2018,01,29,08,00,00,0.06767
2018,01,29,08,30,00,0.06733
2018,01,29,09,00,00,0.052
2018,01,29,09,30,00,0.04
2018,01,29,10,00,00,0.02
2018,01,29,10,30,00,0.01833
2018,01,29,11,00,00,0.032
2018,01,29,11,30,00,0.03033
2018,01,29,12,00,00,0.05267
2018,01,29,12,30,00,0.06667
2018,01,29,13,00,00,0.045
2018,01,29,13,30,00,0.06967
2018,01,29,14,00,00,0.05733
2018,01,29,14,30,00,0.037
2018,01,29,15,00,00,0.05967
2018,01,29,15,30,00,0.03533
2018,01,29,16,00,00,0.04933
2018,01,29,16,30,00,0.073
2018,01,29,17,00,00,0.04967
2018,01,29,17,30,00,-0.005
2018,01,29,18,00,00,0.046
2018,01,29,18,30,00,0.04967
2018,01,29,19,00,00,0.037
2018,01,29,19,30,00,0.01433
2018,01,29,20,00,00,-0.002
2018,01,29,20,30,00,-0.01867
2018,01,29,21,00,00,-0.00767
2018,01,29,21,30,00,0.009
2018,01,29,22,00,00,0.002
2018,01,29,22,30,00,-0.01067
2018,01,29,23,00,00,-0.015
2018,01,29,23,30,00,-0.007
2018,01,30,00,00,00,0.003
2018,01,30,00,30,00,0.022
2018,01,30,01,00,00,0.02733
2018,01,30,01,30,00,0.01633
2018,01,30,02,00,00,0.001
2018,01,30,02,30,00,0.00833
2018,01,30,03,00,00,0.03767
2018,01,30,03,30,00,0.00867
2018,01,30,04,00,00,0.00867
2018,01,30,04,30,00,0.042
2018,01,30,05,00,00,0.016
2018,01,30,05,30,00,0.03
2018,01,30,06,00,00,0.00633
2018,01,30,06,30,00,0.02767
2018,01,30,07,00,00,0.00967
2018,01,30,07,30,00,0.05033
2018,01,30,08,00,00,0.017
2018,01,30,08,30,00,0.03333
2018,01,30,09,00,00,0.03167
2018,01,30,09,30,00,0.034
2018,01,30,10,00,00,0.01933
2018,01,30,10,30,00,0.04
2018,01,30,11,00,00,0.05552
2018,01,30,11,30,00,0.065
2018,01,30,12,00,00,0.05233
2018,01,30,12,30,00,0.058
2018,01,30,13,00,00,0.047
2018,01,30,13,30,00,0.053
2018,01,30,14,00,00,0.04333
2018,01,30,14,30,00,0.05533
2018,01,30,15,00,00,0.05367
2018,01,30,15,30,00,0.05467
2018,01,30,16,00,00,0.03367
2018,01,30,16,30,00,0.01433
2018,01,30,17,00,00,0.039
2018,01,30,17,30,00,0.033
2018,01,30,18,00,00,0.04267
2018,01,30,18,30,00,0.02833
2018,01,30,19,00,00,0.02967
2018,01,30,19,30,00,0.01767
2018,01,30,20,00,00,0.035
2018,01,30,20,30,00,0.045
2018,01,30,21,00,00,0.04133
2018,01,30,21,30,00,0.01467
2018,01,30,22,00,00,0.01233
2018,01,30,22,30,00,0.03367
2018,01,30,23,00,00,0.01267
2018,01,30,23,30,00,0.013
2018,01,31,00,00,00,0.028
2018,01,31,00,30,00,0.028
2018,01,31,01,00,00,0.06533
2018,01,31,01,30,00,0.07967
2018,01,31,02,00,00,0.071
2018,01,31,02,30,00,0.074
2018,01,31,03,00,00,0.06967
2018,01,31,03,30,00,0.09267
2018,01,31,04,00,00,0.07833
2018,01,31,04,30,00,0.06333
2018,01,31,05,00,00,0.05667
2018,01,31,05,30,00,0.05667
2018,01,31,06,00,00,0.05767
2018,01,31,06,30,00,0.07
2018,01,31,07,00,00,0.06533
2018,01,31,07,30,00,0.03567
2018,01,31,08,00,00,0.05267
2018,01,31,08,30,00,0.034
2018,01,31,09,00,00,0.04
2018,01,31,09,30,00,0.03767
2018,01,31,10,00,00,0.021
2018,01,31,10,30,00,0.05767
2018,01,31,11,00,00,0.01933
2018,01,31,11,30,00,0.026
2018,01,31,12,00,00,0.00633
2018,01,31,12,30,00,0.02367
2018,01,31,13,00,00,0.013
2018,01,31,13,30,00,0.00467
2018,01,31,14,00,00,0.01367
2018,01,31,14,30,00,0.02433
2018,01,31,15,00,00,0.02367
2018,01,31,15,30,00,0.01633
2018,01,31,16,00,00,0.03
2018,01,31,16,30,00,0.02067
2018,01,31,17,00,00,0.01367
2018,01,31,17,30,00,0.02433
2018,01,31,18,00,00,0.03067
2018,01,31,18,30,00,0.04033
2018,01,31,19,00,00,0.048
2018,01,31,19,30,00,0.045
2018,01,31,20,00,00,0.041
2018,01,31,20,30,00,0.03267
2018,01,31,21,00,00,0.07333
2018,01,31,21,30,00,0.11867
2018,01,31,22,00,00,0.22
2018,01,31,22,30,00,0.32933
2018,01,31,23,00,00,0.39
2018,01,31,23,30,00,0.27533
2018,02,01,00,00,00,0.175
2018,02,01,00,30,00,0.21367
2018,02,01,01,00,00,0.20967
2018,02,01,01,30,00,0.18167
2018,02,01,02,00,00,0.136
2018,02,01,02,30,00,0.09133
2018,02,01,03,00,00,0.11367
2018,02,01,03,30,00,0.105
2018,02,01,04,00,00,0.17667
2018,02,01,04,30,00,0.28067
2018,02,01,05,00,00,0.20667
2018,02,01,05,30,00,0.14633
2018,02,01,06,00,00,0.63067
2018,02,01,06,30,00,1.012
2018,02,01,07,00,00,0.87067
2018,02,01,07,30,00,0.88433
2018,02,01,08,00,00,0.68967
2018,02,01,08,30,00,0.44633
2018,02,01,09,00,00,0.59467
2018,02,01,09,30,00,0.56833
2018,02,01,10,00,00,0.273
2018,02,01,10,30,00,0.097
2018,02,01,11,00,00,0.07233
2018,02,01,11,30,00,0.08867
2018,02,01,12,00,00,0.10833
2018,02,01,12,30,00,0.12667
2018,02,01,13,00,00,0.117
2018,02,01,13,30,00,0.098
2018,02,01,14,00,00,0.15
2018,02,01,14,30,00,0.11033
2018,02,01,15,00,00,0.12333
2018,02,01,15,30,00,0.15333
2018,02,01,16,00,00,0.176
2018,02,01,16,30,00,0.18267
2018,02,01,17,00,00,0.15333
2018,02,01,17,30,00,0.13867
2018,02,01,18,00,00,0.16133
2018,02,01,18,30,00,0.177
2018,02,01,19,00,00,0.18867
2018,02,01,19,30,00,0.19367
2018,02,01,20,00,00,0.22667
2018,02,01,20,30,00,0.25733
2018,02,01,21,00,00,0.285
2018,02,01,21,30,00,0.29267
2018,02,01,22,00,00,0.30667
2018,02,01,22,30,00,0.315
2018,02,01,23,00,00,0.25767
2018,02,01,23,30,00,0.24833
2018,02,02,00,00,00,0.25133
2018,02,02,00,30,00,0.251
2018,02,02,01,00,00,0.25233
2018,02,02,01,30,00,0.18667
2018,02,02,02,00,00,0.18033
2018,02,02,02,30,00,0.178
2018,02,02,03,00,00,0.191
2018,02,02,03,30,00,0.18233
2018,02,02,04,00,00,0.15233
2018,02,02,04,30,00,0.15833
2018,02,02,05,00,00,0.187
2018,02,02,05,30,00,0.21367
2018,02,02,06,00,00,0.14833
2018,02,02,06,30,00,0.16233
2018,02,02,07,00,00,0.124
2018,02,02,07,30,00,0.11033
2018,02,02,08,00,00,0.13133
2018,02,02,08,30,00,0.24633
2018,02,02,09,00,00,0.116
2018,02,02,09,30,00,0.117
2018,02,02,10,00,00,0.13
2018,02,02,10,30,00,0.125
2018,02,02,11,00,00,0.12633
2018,02,02,11,30,00,0.09767
2018,02,02,12,00,00,0.10833
2018,02,02,12,30,00,0.129
2018,02,02,13,00,00,0.124
2018,02,02,13,30,00,0.13667
2018,02,02,14,00,00,0.15267
2018,02,02,14,30,00,0.128
2018,02,02,15,00,00,0.11433
2018,02,02,15,30,00,0.14933
2018,02,02,16,00,00,0.18367
2018,02,02,16,30,00,0.26333
